category,path,size_bytes,modified_utc,sha256
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0236_out.fits,67115520,2026-07-23T05:51:17.556875+00:00,023689519253dc063f706d288c0d091f9db9f07fd49ba8b42c42b1f3531f5ec7
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0237_out.fits,67115520,2026-07-23T05:51:17.711051+00:00,18f1ed80f8c6618b3f5ee3c646e0df7ffb5da9a967f3039e852da9cf7fa21299
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0238_out.fits,67115520,2026-07-23T05:51:17.868246+00:00,55b6f4ba7424f028798194b0df2c71da60844620271e4e0bc09cf811e4e66a32
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0239_out.fits,67115520,2026-07-23T05:51:18.022539+00:00,da930ee60b41045f0599aae4d83e3ed08762a2c1bf6978df7170605500fa4c9e
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0240_out.fits,67115520,2026-07-23T05:51:18.179098+00:00,8a2dc37d52e1788e5ac6bc3191f6e671b8d5e43b67ad136b8aafd653f29a6a8d
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0241_out.fits,67115520,2026-07-23T05:51:18.331704+00:00,dcaf781e8b7428cb558d08717ffcc0ee0d8223934b61592f60db74cf4ef6af27
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0242_out.fits,67115520,2026-07-23T05:51:18.479774+00:00,b2506866568aefeabcbc3e15f65caa15a9be478760cde44bcfb7a6351f45a707
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0243_out.fits,67115520,2026-07-23T05:51:18.632484+00:00,f5c3ef4cea6e455fce2317054be74304793d737b56c085e0603ca1b71e6e9bfb
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0244_out.fits,67115520,2026-07-23T05:51:18.783749+00:00,aa52095e05424f6977458d666fee20045fea4d99081c8e4f7f755d333ac1ec8d
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0245_out.fits,67115520,2026-07-23T05:51:18.940439+00:00,58621254e2ce2dd94dca1f6b54b86a4752a43798d3fb8df08da13f1e367b0c69
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0246_out.fits,67115520,2026-07-23T05:51:19.089468+00:00,f4cfc04472d55089af9b1404861bbe31e7d6a0465ca1cebe317ddc168e505b63
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0247_out.fits,67115520,2026-07-23T05:51:19.244642+00:00,a20f656eb94934e4721c90cb80c40b5df3f2d31c60264362d1e233305de109d5
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0248_out.fits,67115520,2026-07-23T05:51:19.393680+00:00,6905b948cd80af180af43d6b95f44a95253c48ede559fe49753fc04673158971
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0249_out.fits,67115520,2026-07-23T05:51:19.548239+00:00,f402d66f11f29876036851104883234b331f8e29f9811e35762e2be67254fa67
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0250_out.fits,67115520,2026-07-23T05:51:19.705942+00:00,4b0d7e29a7b2dd2c3d7804f4080c604fc029d4b94574c601228e179ffbc31930
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0251_out.fits,67115520,2026-07-23T05:51:19.862009+00:00,9fafa340f1143b02f7e1e42bdb8de40898491733859ca9c4effa0378df37ee71
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0252_out.fits,67115520,2026-07-23T05:51:20.019929+00:00,9cfb37d3c487127d54a4d0d49eb3c47f315a24d092ce6fc1cb32522538788291
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0253_out.fits,67115520,2026-07-23T05:51:20.168220+00:00,32d7f199d0e85ebc3e73f6ad66bf520df0bace41376ad6425ee466ebcd231951
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0254_out.fits,67115520,2026-07-23T05:51:20.324347+00:00,ae847c3e237b639b03f70614eb89cc4ad431884ddf11261d3ece30f6b22795e8
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0255_out.fits,67115520,2026-07-23T05:51:20.485971+00:00,d09013109e13b979f2d510a304b713c9884fa7757236c19bf7694ef6d3a6d6af
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0256_out.fits,67115520,2026-07-23T05:51:20.642197+00:00,cf8a10675762ce0a583a7b74b0d46eee7f2159f5f494431701fb5a08edee8a85
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0257_out.fits,67115520,2026-07-23T05:51:20.798603+00:00,9d6a4a49bb92271ad862a26dbc7858240219f2d506734dd79317a42496296f4c
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0258_out.fits,67115520,2026-07-23T05:51:20.953267+00:00,4407dc27614df4eeea2a2a257e139b53e3a351d6ace539ec355325c6407e73fc
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0259_out.fits,67115520,2026-07-23T05:51:21.109731+00:00,9ca7e101824bc0bd60464cecaa2ed90112a475df386ef51a667c6c4b4f16ad38
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0260_out.fits,67115520,2026-07-23T05:51:21.265187+00:00,b5c394be814e941886adaa8ac982973f8c555de1c9dd89cbff2d9380a28290ef
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0261_out.fits,67115520,2026-07-23T05:51:21.420938+00:00,b9951152fedede3bce69764215717e4200766c4cda64e815bc20c4e2c0c8389b
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0262_out.fits,67115520,2026-07-23T05:51:21.576971+00:00,39288cbc86e0a3498d002f89060ea5e1ac0fa63d015804b7cc4aab490d5de4f3
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0263_out.fits,67115520,2026-07-23T05:51:21.732531+00:00,8d6d5d48400b98ade1e6c7a1ed569f04e13897263caf53ae08d361f20dc560bd
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0264_out.fits,67115520,2026-07-23T05:51:21.893628+00:00,c073f6dcbbaa2b9249e203066f2aff7ea09616f5ab2417b41daa17674f9c1b7d
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0265_out.fits,67115520,2026-07-23T05:51:22.054424+00:00,e8d2cd3b503ca6419ef66cdb54172b17b6b6cdd5bb276a1f3ba4d64a84ea3b0d
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0266_out.fits,67115520,2026-07-23T05:51:22.203703+00:00,3a8489be48f9b988d6f5b1eff8f84fcd16f0b05c6932f2d1ac0e2d4e76e50318
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0267_out.fits,67115520,2026-07-23T05:51:22.362066+00:00,f81a4959f1f375b92f4383bc7d49ee60778232f444dbac363c59dc37210e32de
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0268_out.fits,67115520,2026-07-23T05:51:22.523579+00:00,a49488b0583053bc3df086154aa685924f668c75602303a81a1a913f7a9b855e
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0269_out.fits,67115520,2026-07-23T05:51:22.680869+00:00,e98f9a2eba462ea47ca1fc361cece3d0210ded21a9bcd5a83687dc464fcd1231
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0270_out.fits,67115520,2026-07-23T05:51:22.830558+00:00,e3caa4000cb0d15b5c770cdda1dda13ff559f3937a4485af6548c6654321f69e
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0271_out.fits,67115520,2026-07-23T05:51:22.984487+00:00,20d8616b53490f2802afc6506539170cf9b28e7123316730026c8af505cc0630
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0272_out.fits,67115520,2026-07-23T05:51:23.140006+00:00,e8e25dd71f57eda9e08c6a240a432229689e8093c5cfdb7236833edef0070f40
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0273_out.fits,67115520,2026-07-23T05:51:23.292547+00:00,471341fe17b8fe5241aadd97f28760a15fd97ada75d5ceaa03bbcd3305a04fba
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0274_out.fits,67115520,2026-07-23T05:51:23.448806+00:00,4a364e4345703a0092f9f17c2619132f34d6ffeae0369bf9e1b66d6a7dea66fe
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0275_out.fits,67115520,2026-07-23T05:51:23.600797+00:00,f1c6c24219896674555fb9006f2e6dcdd4fe57db50a3d272e5decb56158cfacd
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0276_out.fits,67115520,2026-07-23T05:51:23.753104+00:00,5275ffed520a1f5d26969523e97ea2c850c8803dc5b586c45371208f5abf50f6
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0277_out.fits,67115520,2026-07-23T05:51:23.906739+00:00,332d64eafa625621fd3582d8fd2e373d22925e75c9c3bfa49157434b0cdcebac
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0278_out.fits,67115520,2026-07-23T05:51:24.063922+00:00,36aff1f2f13c8c88c38d8bac9bc05d0ce21a4fbfb389ce47871777307c9401ca
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0279_out.fits,67115520,2026-07-23T05:51:24.220878+00:00,e7ca2d57986f226a94c676999abd886aac94f9a90a56a834581bcd5ed5c0f37d
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0280_out.fits,67115520,2026-07-23T05:51:24.372153+00:00,abc8165dc6ca40851ad83d355128a942599fd91cb2d87ba8cec29febcac7b334
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0281_out.fits,67115520,2026-07-23T05:51:24.528480+00:00,21668d1548464e097c752c9218da05a358995424748abbf294593c61571eadf6
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0282_out.fits,67115520,2026-07-23T05:51:24.685598+00:00,0fd3312a57bd2dec44fc98c1038acaf5d7dd74bfaab57e93df8723692c961ed8
ground_reduced_image,data/ground/toi3505/reduced/TOI_3505.01_50.000s_R-0283_out.fits,67115520,2026-07-23T05:51:24.840899+00:00,c6d959b6ce0ba1119fc01f49297dcb660630d2cae7338889c47d489f5c269ddd
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0001_aligned.fits,67118400,2026-07-23T06:41:03.287514+00:00,0744e44ecfd4afea1366f50af30ab327e57ffe9d588803ba829887c56987f0d1
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0002_aligned.fits,67118400,2026-07-23T06:41:03.473692+00:00,0e6fb474ac886c1c9fb001984456fb9f9394ed680028a769762b2c1bd7c251e6
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0003_aligned.fits,67118400,2026-07-23T06:41:03.669872+00:00,05df47b9aace1ab4b24c602bf86d50267a828eca379d74c7098a76c27533b3f0
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0004_aligned.fits,67118400,2026-07-23T06:41:03.845794+00:00,549e53fff09dfce8abed3834f5aeb07514c3bd74c356fde065db0786aeae9cd5
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0005_aligned.fits,67118400,2026-07-23T06:41:04.025302+00:00,9b7e6f4d3bb12a15e4c5620df263f815b4274de2cc3227c693fa38784d5fda85
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0006_aligned.fits,67118400,2026-07-23T06:41:04.224644+00:00,41b2249e7cf064d801bab41909d8f09967941e27bac3516d0999b247494a52bb
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0007_aligned.fits,67118400,2026-07-23T06:41:04.420618+00:00,e7244342aedc9aba0543430482c0edb659b9a6046b22c82451fa071aca6117c2
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0008_aligned.fits,67118400,2026-07-23T06:41:04.615916+00:00,44626fe54715c34c0a99f31cce6702a2f2d02e400cab0fdbb46e4ed137b7c597
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0009_aligned.fits,67118400,2026-07-23T06:41:04.806977+00:00,2f58c65cda666f7af6cee1aa588d291dbedccf4ca9683a2c1705bcb6378fe258
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0010_aligned.fits,67118400,2026-07-23T06:41:05.006460+00:00,95e8d78d4e066e51d2a38dbeed209dc55fc1815cb6e82795fb83133ff263ccd8
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0011_aligned.fits,67118400,2026-07-23T06:41:05.205848+00:00,83191b18a75c43617aac1c1718580048019cf5edec55318feb67022ec38a1f7c
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0012_aligned.fits,67118400,2026-07-23T06:41:05.400517+00:00,bc8b5be50020777d13bb8a8ab4d6da975ec3cda20784baa10a78c7226925dd5e
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0013_aligned.fits,67118400,2026-07-23T06:41:05.581581+00:00,cc9b960d5f4019d4feccc1fda3f37954ec5408a36c96e1eb6fe5915db8aea93d
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0014_aligned.fits,67118400,2026-07-23T06:41:05.761929+00:00,4da8f949a9250833167d0c6e1fd112e5337d4b5159751d6b9ca74995e634d6b9
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0015_aligned.fits,67118400,2026-07-23T06:41:05.952834+00:00,0a7a6e6c6d836743c42cbc23a61230ab9ad6c068cf9eb9e5064d66b231d1c8fc
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0016_aligned.fits,67118400,2026-07-23T06:41:06.148181+00:00,fd28c948b78881b8e724f7e8292e4110fb0da1f129d3351f85f3e79b07d517f5
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0017_aligned.fits,67118400,2026-07-23T06:41:06.344270+00:00,83ad39772dc2b3a77d36175e7810f6b0ad52b506c05b2dcc5c7fb240aa642224
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0018_aligned.fits,67118400,2026-07-23T06:41:06.528974+00:00,c26555c14b2c3ec15d03e0af6eea1ecc41a674e7a05f77c97ce707b05573742b
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0019_aligned.fits,67118400,2026-07-23T06:41:06.708614+00:00,4429d2d73903364af0bdb2dd148d2fa6adcd8506c9bc32ac8d8108e52af18271
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0020_aligned.fits,67118400,2026-07-23T06:41:06.891207+00:00,04025f448b17e7529b78e15c69996ad74a2a4bd85a4f4aa8c24cfded25822a5e
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0021_aligned.fits,67118400,2026-07-23T06:41:07.084783+00:00,da8fdfe274b0109b46a3a2fe77cb1d5559930c8a8adea339889fd0d3fbff703e
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0022_aligned.fits,67118400,2026-07-23T06:41:07.310378+00:00,5941b14245544b9de2cd8f5645c6e57a7ba0e5bd0c065255174dcdd42bd7907e
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0023_aligned.fits,67118400,2026-07-23T06:41:07.547817+00:00,1919e7ee72af80b60d66f9a69360ce5fdc52ef698700da8d795f43f6d4afce6c
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0024_aligned.fits,67118400,2026-07-23T06:41:07.711999+00:00,31fd4fc31f03fd8fcd05807739e042b4968b14b1067a00680c04342b9fb62b40
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0025_aligned.fits,67118400,2026-07-23T06:41:07.884377+00:00,ec49e23e7e24841bc136461113df0c45cafc2739301b05d87f5fc31a34db9903
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0026_aligned.fits,67118400,2026-07-23T06:41:08.058098+00:00,0dbb8022a91f26da84f0b7486fb46d6a122b02b310804c6a3bc39fa0bc4f2ef4
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0027_aligned.fits,67118400,2026-07-23T06:41:08.255141+00:00,c6343431fb484b17c202a1a5f9f08171246763f049b7aac13efc8a2aead70186
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0028_aligned.fits,67118400,2026-07-23T06:41:08.433133+00:00,3a690ed4c769a03ef60cd8cc76bca403b9984349fe650c6cbbafe37fabe2d2ed
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0029_aligned.fits,67118400,2026-07-23T06:41:08.608505+00:00,5b329e0a3ada7373427caaf834f3ad2709160791f6f283160739f8a5134f109b
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0030_aligned.fits,67118400,2026-07-23T06:41:08.784426+00:00,95f55a63681b35d617ecda971f41398615cd9a1803df21cfa395eb82d364b198
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0031_aligned.fits,67118400,2026-07-23T06:41:08.956158+00:00,7a8f5f3ffcc9de385b1d0356445e36c2c00c1c0832fcb329cbe700bca73fae2c
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0032_aligned.fits,67118400,2026-07-23T06:41:09.130661+00:00,5a21dc17f0cdbd53664b7021e3732e5ebf40bfeddddb1163028e787537adaa50
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0033_aligned.fits,67118400,2026-07-23T06:41:09.310681+00:00,9da219852b912d49b60f4a1b62e91b1af1c5d7652d1168708227f88043d6f452
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0034_aligned.fits,67118400,2026-07-23T06:41:09.501062+00:00,16f027102311e8aaa998733dce5db7984535bc2b4180ca64fa91d25081a48f7a
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0035_aligned.fits,67118400,2026-07-23T06:41:09.679254+00:00,c3f7ad73b038e4631f9d8b94bc4785719ded6ee12274a1de141407a4d0adc67c
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0036_aligned.fits,67118400,2026-07-23T06:41:09.867371+00:00,241d01976bb65a790521a14d251cc566bd2c0e620675ffd91aa71f5333cd2597
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0037_aligned.fits,67118400,2026-07-23T06:41:10.038119+00:00,88d676a3717acb50d160aa93167a48e1b9a3b8e6ccff3b15a37a161f3a1790f7
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0038_aligned.fits,67118400,2026-07-23T06:41:10.217840+00:00,7066673382f3255b551bde069b76eb8a4d7c18b5286ec35b555cfc7e0d01665e
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0039_aligned.fits,67118400,2026-07-23T06:41:10.455974+00:00,aac2b58d782d9796f2abd9a334fe37e2d8fc7eb43daf467866b9f82beab818b0
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0040_aligned.fits,67118400,2026-07-23T06:41:10.651622+00:00,bd273fb75c7eb07206e8459c14c24c93f6717d74667ac9d949152923c17ff1b3
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0041_aligned.fits,67118400,2026-07-23T06:41:10.854212+00:00,64617e27158c10c80ac35ffe364e360f27817d329fbea8d7953bd86cd0a93702
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0042_aligned.fits,67118400,2026-07-23T06:41:11.067343+00:00,f4e91ba8fa10a45737cac56745d72a0fa5554813943bd26abefb08273669531a
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0043_aligned.fits,67118400,2026-07-23T06:41:11.294995+00:00,3ba28701b44844824da3411c331294328b685882bb5ee9cfde3771b8a764dc44
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0044_aligned.fits,67118400,2026-07-23T06:41:11.490940+00:00,5da5d82110b3871fdf7ce0921a30dea67677bc14d609df50c7ba6f484e0d623d
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0045_aligned.fits,67118400,2026-07-23T06:41:11.697647+00:00,4c8c9ab007828e32a5174477ebfdee78f452c70f891e4a7ce51602e4cbbf1d24
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0046_aligned.fits,67118400,2026-07-23T06:41:11.908731+00:00,333780088cf57394b10fe195b1b919402ca9efb690344046875188af085a4c7f
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0047_aligned.fits,67118400,2026-07-23T06:41:12.121824+00:00,9f38d77f6dc331f540024356970c94538505d097d417f71fe868ae9024ae8fb0
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0048_aligned.fits,67118400,2026-07-23T06:41:12.324739+00:00,d0e47ae1708c06193c288aea55852de5a8e3aa3ca30a56187917b7737bd12ba5
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0049_aligned.fits,67118400,2026-07-23T06:41:12.543585+00:00,1d70975d41d1a4899757bb6241d79d6dbe16ae3b155133a6766e1b745ddb950b
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0050_aligned.fits,67118400,2026-07-23T06:41:12.751071+00:00,960b9d31c9069a3cd391ee27ad76249925a4a768ab49bbec22e2cebb2f17b8dd
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0051_aligned.fits,67118400,2026-07-23T06:41:12.954900+00:00,197e088cb50586b44beb290b041762baa09c97d7137f0ca36b56a97fc00a3334
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0052_aligned.fits,67118400,2026-07-23T06:41:13.239710+00:00,b3c902fbe753752213b4f4eb462e2083aa4a14710943d50e73e9bbc8902447c0
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0053_aligned.fits,67118400,2026-07-23T06:41:13.431321+00:00,9a715b16d8dba805d12d4fce1552149ea0feeb21b1c2a06f7f2fcb502c0a9197
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0054_aligned.fits,67118400,2026-07-23T06:41:13.646630+00:00,b527b7498ed39275cfa02d6ee849c2a38fd269e6b588bfd1c2b23c360564e57e
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0055_aligned.fits,67118400,2026-07-23T06:41:13.852930+00:00,779fd62615239631703c8b641cb7f4600a5ab355413f60dd34d2628b2555dcad
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0056_aligned.fits,67118400,2026-07-23T06:41:14.076566+00:00,04da5214caf6d2714eb3f85bd8e612bf39c22ddcb012b746e58c6510bdd76ce9
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0057_aligned.fits,67118400,2026-07-23T06:41:14.307155+00:00,081f9baa76e68c5b8859616a70dc83eee7ffcda1ea5f02d77743724a2b41bc94
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0058_aligned.fits,67118400,2026-07-23T06:41:14.553706+00:00,8f9ed35620552a500c8380023445a34508b026d670d904d02d130fa262fbbcf7
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0059_aligned.fits,67118400,2026-07-23T06:41:14.757174+00:00,81ece3d47c4b56e57594e37b01d1df440ef3f8b431e5e1d23a347913ea375387
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0060_aligned.fits,67118400,2026-07-23T06:41:14.976568+00:00,419de285341628d7de95659f03160d13aadcce7e819b9bc51eba4c7df0a3690b
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0061_aligned.fits,67118400,2026-07-23T06:41:15.250860+00:00,7f96ff1892ea6e7c5e246bec288a4486048d8e0a257e1baa8d0328d4994e958d
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0062_aligned.fits,67118400,2026-07-23T06:41:15.470125+00:00,eda2eca946bc7c394414de9feabc3971456bacac37b7a040f3d98b3c40414edd
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0063_aligned.fits,67118400,2026-07-23T06:41:15.669925+00:00,fc9b357baad708dd753b655d882066feeca67f5391534a3b152271ae52a58201
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0064_aligned.fits,67118400,2026-07-23T06:41:15.923155+00:00,50944d68f03ef8bee49d526f9da909f28d8f700b91d9ec26a16aad16897dfb2c
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0065_aligned.fits,67118400,2026-07-23T06:41:16.121953+00:00,1ef9c24de15eaa8020ead7011a7fbc4f5207841b946451a428a440a76257e6d3
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0066_aligned.fits,67118400,2026-07-23T06:41:16.345787+00:00,5a01ad36383c5e6faa23244dc9698d397673d3c3e100487a2109f1035de935b1
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0067_aligned.fits,67118400,2026-07-23T06:41:16.523969+00:00,5adf816c43cd01817fad1c725f88be74c377711c1a9f91e3bf1aed0e72997695
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0068_aligned.fits,67118400,2026-07-23T06:41:16.711668+00:00,6316a247780bf7f50bf31876042a28b933279cb86d4a6c460721b7101e6f3d1f
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0069_aligned.fits,67118400,2026-07-23T06:41:16.937305+00:00,3e3960583388fd6800919adc366b8593d4b46487d0a0c0477c2eafe6d8b4461c
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0070_aligned.fits,67118400,2026-07-23T06:41:17.156793+00:00,5bde08777a787161faab24cfa49b4f7c5f213c927a881d9b3a5c61226e571ae3
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0071_aligned.fits,67118400,2026-07-23T06:41:17.351148+00:00,7b64d35f944dd48fef4e87779773049cd2d45d1425894405f46ddeefd890997b
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0072_aligned.fits,67118400,2026-07-23T06:41:17.596225+00:00,3e6d7e70da0d4335d4b461a8f35c32dceac7510ff5b1fd8993b6935cc636aeb2
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0073_aligned.fits,67118400,2026-07-23T06:41:17.796587+00:00,dbca1dd679e857e7c671b5c57aa38ba4aa18332587c4f5d278a5210fa4b45d95
ground_aligned_image,data/ground/toi3505/aligned/TOI_3505.01_50.000s_R-0074_aligned.fits,67118400,2026-07-23T06:41:17.997790+00:00,89c591aca9a8622cbb69b46c7b7aa5d306a738d6dc8bdd3c92c53baaf658f113
