time_bjd_tdb,time_btjd,normalized_flux,normalized_flux_error,quality,quality_zero,phase_days_current_ephemeris,cycle_current_ephemeris
2459435.8482610662,2435.848261066247,0.9992848705903656,0.001833754266458005,0,True,0.8780148663569027,-123
2459435.8552053603,2435.8552053603344,0.9986304777091874,0.001833754266458005,0,True,0.8849591604444915,-123
2459435.862149654,2435.8621496539563,0.9971590920943988,0.001833754266458005,0,True,0.891903454066419,-123
2459435.869093948,2435.869093948044,1.000314888203959,0.001833754266458005,0,True,0.8988477481540078,-123
2459435.8760382417,2435.876038241666,1.0017656508169361,0.001833754266458005,0,True,0.9057920417759353,-123
2459435.8829825358,2435.8829825357534,0.9999002228178256,0.001833754266458005,0,True,0.9127363358635241,-123
2459435.8899268294,2435.8899268293753,1.0003374185354177,0.001833754266458005,0,True,0.9196806294854516,-123
2459435.896871123,2435.8968711229973,0.998502507810664,0.001833754266458005,0,True,0.9266249231073791,-123
2459435.9038154166,2435.903815416619,1.0009562277978634,0.001833754266458005,0,True,0.9335692167293066,-123
2459435.9107597102,2435.910759710241,0.9986373917791589,0.001833754266458005,0,True,0.9405135103512341,-123
2459435.917704004,2435.917704003863,1.0056530270543387,0.001833754266458005,0,True,0.9474578039731616,-123
2459435.9246482975,2435.924648297485,0.9985805891181002,0.001833754266458005,0,True,0.9544020975950891,-123
2459435.931592591,2435.931592591107,0.998208302212568,0.001833754266458005,0,True,0.9613463912170166,-123
2459435.9385368847,2435.938536884729,1.0015536988098799,0.001833754266458005,0,True,0.9682906848389441,-123
2459435.9454811784,2435.9454811783507,1.003010421828005,0.001833754266458005,0,True,0.9752349784608716,-123
2459435.952425472,2435.9524254719727,0.9997504974405126,0.001833754266458005,0,True,0.9821792720827991,-123
2459435.9593697656,2435.9593697655946,0.9990203478099058,0.001833754266458005,0,True,0.9891235657047266,-123
2459435.9663140588,2435.966314058751,0.9984864743208163,0.001833754266458005,0,True,0.9960678588609928,-123
2459435.9732583524,2435.973258352373,1.0014185168211276,0.001833754266458005,0,True,1.0030121524829203,-123
2459435.9802026455,2435.980202645529,0.9946035087832232,0.001833754266458005,0,True,1.0099564456391865,-123
2459435.987146939,2435.987146939151,1.0002732845760272,0.001833754266458005,0,True,1.016900739261114,-123
2459435.9940912323,2435.9940912323073,0.997027843973044,0.001833754266458005,0,True,1.0238450324173802,-123
2459436.001035526,2436.001035525929,0.9965955953917247,0.001833754266458005,0,True,1.0307893260393077,-123
2459436.007979819,2436.0079798190854,0.9977324234655667,0.001833754266458005,0,True,1.037733619195574,-123
2459436.0149241122,2436.0149241122417,1.0008821995659276,0.001833754266458005,0,True,1.0446779123518402,-123
2459436.0218684054,2436.021868405398,0.9972480213392041,0.001833754266458005,0,True,1.0516222055081064,-123
2459436.0288126986,2436.0288126985542,0.9998750103040503,0.001833754266458005,0,True,1.0585664986643726,-123
2459436.035756992,2436.035756992176,0.9966377950601711,0.001833754266458005,0,True,1.0655107922863,-123
2459436.0427012853,2436.0427012853324,0.9996426141073372,0.001833754266458005,0,True,1.0724550854425663,-123
2459436.0496455785,2436.0496455784887,1.0008212842253168,0.001833754266458005,0,True,1.0793993785988325,-123
2459436.056589871,2436.0565898711793,0.9983176160429789,0.001833754266458005,0,True,1.0863436712894374,-123
2459436.0635341643,2436.0635341643356,0.9997475768419902,0.001833754266458005,0,True,1.0932879644457036,-123
2459436.0704784575,2436.070478457492,1.0014205433588779,0.001833754266458005,0,True,1.1002322576019699,-123
2459436.0774227506,2436.077422750648,0.9993501966307856,0.001833754266458005,0,True,1.107176550758236,-123
2459436.084367044,2436.0843670438044,1.000140605957437,0.001833754266458005,0,True,1.1141208439145023,-123
2459436.0913113365,2436.091311336495,0.9973624015139906,0.001833754266458005,0,True,1.1210651366051072,-123
2459436.0982556297,2436.0982556296512,0.9993721309217296,0.001833754266458005,0,True,1.1280094297613734,-123
2459436.1051999223,2436.105199922342,1.000317272366018,0.001833754266458005,0,True,1.1349537224519783,-123
2459436.1121442155,2436.112144215498,1.000243601758391,0.001833754266458005,0,True,1.1418980156082446,-123
2459436.119088508,2436.1190885081887,1.003802798088355,0.001833754266458005,0,True,1.1488423082988495,-123
2459436.126032801,2436.1260328008793,0.9994599276895568,0.001833754266458005,0,True,1.1557866009894544,-123
2459436.132977094,2436.1329770940356,0.999029348021679,0.001833754266458005,0,True,1.1627308941457206,-123
2459436.1399213867,2436.139921386726,1.0011194236908105,0.001833754266458005,0,True,1.1696751868363255,-123
2459436.1468656794,2436.146865679417,0.9985056072213407,0.001833754266458005,0,True,1.1766194795269305,-123
2459436.153809972,2436.1538099721074,0.9990388846699154,0.001833754266458005,0,True,1.1835637722175354,-123
2459436.160754265,2436.160754264798,0.9995238232327414,0.001833754266458005,0,True,1.1905080649081403,-123
2459436.1676985575,2436.1676985574886,0.9978434658134704,0.001833754266458005,0,True,1.1974523575987452,-123
2459436.17464285,2436.174642850179,0.9984984547351634,0.001833754266458005,0,True,1.2043966502893502,-123
2459436.181587143,2436.18158714287,1.00006371673103,0.001833754266458005,0,True,1.211340942979955,-123
2459436.1885314356,2436.1885314355604,0.9963671330624091,0.001833754266458005,0,True,1.21828523567056,-123
2459436.195475728,2436.1954757277854,1.000153480432556,0.001833754266458005,0,True,1.2252295278955037,-123
2459436.2024200205,2436.202420020476,0.9995542212989952,0.001833754266458005,0,True,1.2321738205861086,-123
2459436.209364313,2436.2093643131666,0.9997641467683012,0.001833754266458005,0,True,1.2391181132767135,-123
2459436.2163086054,2436.2163086053915,1.0004162150914717,0.001833754266458005,0,True,1.2460624055016571,-123
2459436.223252898,2436.223252898082,1.001354621277943,0.001833754266458005,0,True,1.253006698192262,-123
2459436.2301971903,2436.230197190307,0.9989386306553293,0.001833754266458005,0,True,1.2599509904172057,-123
2459436.237141483,2436.2371414829977,0.9970853022786689,0.001833754266458005,0,True,1.2668952831078106,-123
2459436.244085775,2436.2440857752226,1.0019765299510657,0.001833754266458005,0,True,1.2738395753327543,-123
2459436.2510300674,2436.2510300674476,1.000311908001385,0.001833754266458005,0,True,1.280783867557698,-123
2459436.25797436,2436.257974360138,0.9985478664938388,0.001833754266458005,0,True,1.2877281602483028,-123
2459436.2649186524,2436.264918652363,0.9986678494494642,0.001833754266458005,0,True,1.2946724524732465,-123
2459436.2718629446,2436.271862944588,1.000693612347051,0.001833754266458005,0,True,1.30161674469819,-123
2459436.278807237,2436.278807236813,0.9990257717785903,0.001833754266458005,0,True,1.3085610369231337,-123
2459436.285751529,2436.285751529038,0.9989149678468925,0.001833754266458005,0,True,1.3155053291480774,-123
2459436.2926958213,2436.292695821263,0.9993704620082882,0.001833754266458005,0,True,1.322449621373021,-123
2459436.2996401135,2436.299640113488,0.9990117648264929,0.001833754266458005,0,True,1.3293939135979647,-123
2459436.3065844057,2436.306584405713,1.0018438513324754,0.001833754266458005,0,True,1.3363382058229083,-123
2459436.3135286975,2436.313528697472,1.0010405079266533,0.001833754266458005,0,True,1.3432824975821906,-123
2459436.3204729897,2436.320472989697,0.9995747846967552,0.001833754266458005,0,True,1.3502267898071343,-123
2459436.327417282,2436.327417281922,0.9993186064835022,0.001833754266458005,0,True,1.357171082032078,-123
2459436.3343615737,2436.3343615736812,0.9990607593568079,0.001833754266458005,0,True,1.3641153737913603,-123
2459436.341305866,2436.341305865906,1.000780157429797,0.001833754266458005,0,True,1.371059666016304,-123
2459436.3482501577,2436.3482501576655,0.9983247685291562,0.001833754266458005,0,True,1.3780039577755863,-123
2459436.35519445,2436.3551944498904,0.9997120528273092,0.001833754266458005,0,True,1.38494825000053,-123
2459436.3621387416,2436.3621387416497,0.9995032598349815,0.001833754266458005,0,True,1.3918925417598123,-123
2459436.3690830334,2436.369083033409,1.0002841325133962,0.001833754266458005,0,True,1.3988368335190946,-123
2459436.3760273256,2436.376027325634,1.000132022974024,0.001833754266458005,0,True,1.4057811257440382,-123
2459436.3829716174,2436.382971617393,1.0008665833044403,0.001833754266458005,0,True,1.4127254175033206,-123
2459436.389915909,2436.3899159091525,1.0030118523252405,0.001833754266458005,0,True,1.419669709262603,-123
2459436.396860201,2436.3968602009118,0.999970078766158,0.001833754266458005,0,True,1.4266140010218853,-123
2459436.4038044927,2436.403804492671,0.9983556434278218,0.001833754266458005,0,True,1.4335582927811676,-123
2459436.4107487844,2436.4107487844303,0.9984102407389758,0.001833754266458005,0,True,1.44050258454045,-123
2459436.417693076,2436.4176930761896,0.998446658814429,0.001833754266458005,0,True,1.4474468762997323,-123
2459436.424637368,2436.424637367949,1.0001881699905164,0.001833754266458005,0,True,1.4543911680590147,-123
2459436.4315816597,2436.431581659708,1.0016453698410532,0.001833754266458005,0,True,-1.4538201401817028,-122
2459436.438525951,2436.438525951002,1.002106347575185,0.001833754266458005,0,True,-1.4468758488880817,-122
2459436.4454702428,2436.445470242761,1.001700801608928,0.001833754266458005,0,True,-1.4399315571287994,-122
2459436.4524145345,2436.4524145345204,0.9992460683528533,0.001833754266458005,0,True,-1.432987265369517,-122
2459436.459358826,2436.459358825814,0.9987102279300651,0.001833754266458005,0,True,-1.426042974075896,-122
2459436.4663031176,2436.4663031175733,0.998309033059566,0.001833754266458005,0,True,-1.4190986823166136,-122
2459436.473247409,2436.473247408867,0.9997587824036681,0.001833754266458005,0,True,-1.4121543910229926,-122
2459436.4801917,2436.4801917001605,0.9987762692191029,0.001833754266458005,0,True,-1.4052100997293715,-122
2459436.487135992,2436.48713599192,1.0028938363033137,0.001833754266458005,0,True,-1.3982658079700891,-122
2459436.494080283,2436.4940802832134,0.9997220663079576,0.001833754266458005,0,True,-1.391321516676468,-122
2459436.5010245745,2436.501024574507,1.0018350299328567,0.001833754266458005,0,True,-1.384377225382847,-122
2459436.5079688663,2436.5079688662663,1.0011685374292283,0.001833754266458005,0,True,-1.3774329336235647,-122
2459436.5149131576,2436.51491315756,1.0028006155668021,0.001833754266458005,0,True,-1.3704886423299436,-122
2459436.521857449,2436.5218574488536,0.9992808175148651,0.001833754266458005,0,True,-1.3635443510363225,-122
2459436.52880174,2436.528801740147,1.002746137463751,0.001833754266458005,0,True,-1.3566000597427015,-122
2459436.5357460314,2436.535746031441,0.9995315717594335,0.001833754266458005,0,True,-1.3496557684490804,-122
2459436.5426903223,2436.5426903222688,1.0004464939496225,0.001833754266458005,0,True,-1.3427114776211206,-122
2459436.5496346136,2436.5496346135624,1.0017028281466782,0.001833754266458005,0,True,-1.3357671863274996,-122
2459436.556578905,2436.556578904856,1.0036226746447883,0.001833754266458005,0,True,-1.3288228950338785,-122
2459436.563523196,2436.5635231961496,1.0011688950535373,0.001833754266458005,0,True,-1.3218786037402575,-122
2459436.570467487,2436.5704674869776,0.9996951252766895,0.001833754266458005,0,True,-1.3149343129122977,-122
2459436.5774117783,2436.577411778271,0.9985179452599967,0.001833754266458005,0,True,-1.3079900216186766,-122
2459436.584356069,2436.584356069099,1.0018620901722277,0.001833754266458005,0,True,-1.3010457307907168,-122
2459436.5913003604,2436.591300360393,0.9979828796898778,0.001833754266458005,0,True,-1.2941014394970958,-122
2459436.598244651,2436.5982446512207,1.0002910465833676,0.001833754266458005,0,True,-1.287157148669136,-122
2459436.605188942,2436.6051889420487,1.0002550457362749,0.001833754266458005,0,True,-1.2802128578411762,-122
2459436.6121332333,2436.6121332333423,1.0010378853483883,0.001833754266458005,0,True,-1.2732685665475552,-122
2459436.619077524,2436.6190775241703,1.0018427784595487,0.001833754266458005,0,True,-1.2663242757195954,-122
2459436.626021815,2436.6260218149982,1.000717573175745,0.001833754266458005,0,True,-1.2593799848916356,-122
2459436.632966106,2436.632966105826,1.0018809250524947,0.001833754266458005,0,True,-1.2524356940636758,-122
2459436.6399103967,2436.639910396654,1.0003715120528631,0.001833754266458005,0,True,-1.245491403235716,-122
2459436.6468546875,2436.646854687482,1.003843448051463,0.001833754266458005,0,True,-1.2385471124077563,-122
2459436.6537989783,2436.65379897831,1.0018335994356211,0.001833754266458005,0,True,-1.2316028215797965,-122
2459436.660743269,2436.660743269138,1.00052946278928,0.001833754266458005,0,True,-1.2246585307518367,-122
2459436.66768756,2436.667687559966,1.0022361651993044,0.001833754266458005,0,True,-1.217714239923877,-122
2459436.674631851,2436.674631850794,1.0012262341510592,0.001833754266458005,0,True,-1.2107699490959172,-122
2459436.681576141,2436.6815761411563,1.0011046418860439,0.001833754266458005,0,True,-1.2038256587336187,-122
2459436.688520432,2436.688520431984,1.0016010244267535,0.001833754266458005,0,True,-1.196881367905659,-122
2459436.695464723,2436.695464722812,1.0017553989200818,0.001833754266458005,0,True,-1.1899370770776991,-122
2459436.702409013,2436.7024090131745,1.0021526003191321,0.001833754266458005,0,True,-1.1829927867154006,-122
2459436.709353304,2436.7093533040024,0.9998332278639642,0.001833754266458005,0,True,-1.1760484958874409,-122
2459436.7162975944,2436.7162975943647,1.000578457319595,0.001833754266458005,0,True,-1.1691042055251424,-122
2459436.7232418847,2436.723241884727,1.002871186763752,0.001833754266458005,0,True,-1.162159915162844,-122
2459436.7301861756,2436.730186175555,0.9995566650651058,0.001833754266458005,0,True,-1.1552156243348841,-122
2459436.737130466,2436.7371304659173,1.0003922542627774,0.001833754266458005,0,True,-1.1482713339725856,-122
2459436.7440747563,2436.7440747562796,0.9999707344107243,0.001833754266458005,0,True,-1.1413270436102871,-122
2459436.7510190466,2436.751019046642,0.998747242046033,0.001833754266458005,0,True,-1.1343827532479887,-122
2459436.757963337,2436.757963337004,1.002258695530763,0.001833754266458005,0,True,-1.1274384628856902,-122
2459436.7649076274,2436.7649076273665,0.9992312865480868,0.001833754266458005,0,True,-1.1204941725233917,-122
2459436.7718519177,2436.771851917729,0.9997604513171094,0.001833754266458005,0,True,-1.1135498821610932,-122
2459436.778796208,2436.778796208091,1.0011742594181703,0.001833754266458005,0,True,-1.1066055917987947,-122
2459436.7857404985,2436.7857404984534,0.9996764096045253,0.001833754266458005,0,True,-1.0996613014364962,-122
2459436.792684789,2436.7926847888157,1.001019884924842,0.001833754266458005,0,True,-1.0927170110741977,-122
2459436.799629079,2436.799629079178,1.0014309144638351,0.001833754266458005,0,True,-1.0857727207118992,-122
2459436.806573369,2436.8065733690746,0.997621381117663,0.001833754266458005,0,True,-1.078828430815262,-122
2459436.8135176594,2436.813517659437,0.9986863267054225,0.001833754266458005,0,True,-1.0718841404529635,-122
2459436.8204619493,2436.8204619493335,0.9987607721657186,0.001833754266458005,0,True,-1.0649398505563263,-122
2459436.8274062397,2436.827406239696,0.9982813171756286,0.001833754266458005,0,True,-1.0579955601940279,-122
2459436.8343505296,2436.8343505295925,0.999825717753478,0.001833754266458005,0,True,-1.0510512702973906,-122
2459436.84129482,2436.841294819955,1.0032639774629928,0.001833754266458005,0,True,-1.0441069799350922,-122
2459436.84823911,2436.8482391098514,1.0029576126383954,0.001833754266458005,0,True,-1.037162690038455,-122
2459436.8551833997,2436.855183399748,1.001632376157831,0.001833754266458005,0,True,-1.0302184001418178,-122
2459436.8621276896,2436.8621276896447,1.000592166251435,0.001833754266458005,0,True,-1.0232741102451806,-122
2459436.8690719795,2436.8690719795413,0.9979354348649011,0.001833754266458005,0,True,-1.0163298203485434,-122
2459436.8760162694,2436.876016269438,1.0013205277604975,0.001833754266458005,0,True,-1.0093855304519062,-122
2459436.8829605593,2436.8829605593346,1.0001522883515266,0.001833754266458005,0,True,-1.002441240555269,-122
2459436.889904849,2436.8899048492312,1.001284050080993,0.001833754266458005,0,True,-0.9954969506586318,-122
2459436.896849139,2436.896849139128,0.9949439075212148,0.001833754266458005,0,True,-0.9885526607619946,-122
2459436.903793429,2436.9037934290245,0.9977754575907339,0.001833754266458005,0,True,-0.9816083708653573,-122
2459436.910737719,2436.910737718921,0.9997743986651554,0.001833754266458005,0,True,-0.9746640809687201,-122
2459436.917682009,2436.917682008818,0.997240034396306,0.001833754266458005,0,True,-0.967719791072083,-122
2459436.9246262982,2436.9246262982488,0.9985343959782047,0.001833754266458005,0,True,-0.960775501641107,-122
2459436.931570588,2436.9315705881454,0.9985153226817317,0.001833754266458005,0,True,-0.9538312117444698,-122
2459436.9385148776,2436.9385148775764,0.9960922987810436,0.001833754266458005,0,True,-0.9468869223134939,-122
2459436.9454591675,2436.945459167473,1.00164644271398,0.001833754266458005,0,True,-0.9399426324168567,-122
2459436.952403457,2436.952403456904,1.00045889159233,0.001833754266458005,0,True,-0.9329983429858808,-122
2459436.959347747,2436.9593477468006,1.0024325009448731,0.001833754266458005,0,True,-0.9260540530892436,-122
2459436.966292036,2436.9662920362316,0.9954792115075396,0.001833754266458005,0,True,-0.9191097636582677,-122
2459436.9732363257,2436.9732363256626,1.0005724969144472,0.001833754266458005,0,True,-0.9121654742272918,-122
2459436.980180615,2436.9801806150936,0.9983034898827785,0.001833754266458005,0,True,-0.9052211847963159,-122
2459436.9871249045,2436.9871249045245,0.9984120884645716,0.001833754266458005,0,True,-0.89827689536534,-122
2459436.994069194,2436.9940691939555,1.001959840816652,0.001833754266458005,0,True,-0.891332605934364,-122
2459437.0010134834,2437.0010134833865,1.0004518583142556,0.001833754266458005,0,True,-0.8843883165033881,-122
2459437.007957773,2437.0079577728175,1.0010676873741273,0.001833754266458005,0,True,-0.8774440270724122,-122
2459437.0149020622,2437.0149020622484,1.0016907881282795,0.001833754266458005,0,True,-0.8704997376414363,-122
2459437.0218463517,2437.0218463516794,1.000344809437801,0.001833754266458005,0,True,-0.8635554482104604,-122
2459437.028790641,2437.0287906411104,0.9989028086203909,0.001833754266458005,0,True,-0.8566111587794845,-122
2459437.03573493,2437.0357349300757,1.000570470376697,0.001833754266458005,0,True,-0.8496668698141698,-122
2459437.0426792195,2437.0426792195067,0.9983233976359722,0.001833754266458005,0,True,-0.8427225803831939,-122
2459437.049623509,2437.0496235089377,0.9994320925975165,0.001833754266458005,0,True,-0.835778290952218,-122
2459437.056567798,2437.056567797903,0.9976535077014097,0.001833754266458005,0,True,-0.8288340019869034,-122
2459437.0635120873,2437.063512087334,0.9991997560048549,0.001833754266458005,0,True,-0.8218897125559275,-122
2459437.0704563763,2437.0704563762993,1.0000165103222594,0.001833754266458005,0,True,-0.8149454235906128,-122
2459437.0774006653,2437.0774006652646,0.9966523980527833,0.001833754266458005,0,True,-0.8080011346252982,-122
2459437.0843449547,2437.0843449546956,0.9984176912454106,0.001833754266458005,0,True,-0.8010568451943223,-122
2459437.0912892437,2437.091289243661,1.0006697707264596,0.001833754266458005,0,True,-0.7941125562290077,-122
2459437.0982335326,2437.098233532626,0.9993386334447989,0.001833754266458005,0,True,-0.787168267263693,-122
2459437.1051778216,2437.1051778215915,0.9995021273580034,0.001833754266458005,0,True,-0.7802239782983784,-122
2459437.1121221106,2437.112122110557,1.0015231815355232,0.001833754266458005,0,True,-0.7732796893330638,-122
2459437.1190663995,2437.119066399522,1.000354942126552,0.001833754266458005,0,True,-0.7663354003677492,-122
2459437.1260106885,2437.1260106884874,1.0011286027147381,0.001833754266458005,0,True,-0.7593911114024345,-122
2459437.1329549775,2437.1329549774528,0.9964064121323332,0.001833754266458005,0,True,-0.7524468224371199,-122
2459437.1398992664,2437.139899266418,1.00088351085506,0.001833754266458005,0,True,-0.7455025334718053,-122
2459437.1468435554,2437.1468435553834,1.001145053432946,0.001833754266458005,0,True,-0.7385582445064907,-122
2459437.153787844,2437.153787843883,1.000222025091756,0.001833754266458005,0,True,-0.7316139560068373,-122
2459437.160732133,2437.1607321328484,0.9975773933276721,0.001833754266458005,0,True,-0.7246696670415227,-122
2459437.167676422,2437.1676764218137,1.0007646603764127,0.001833754266458005,0,True,-0.7177253780762081,-122
2459437.1746207103,2437.1746207103133,1.0039684973514642,0.001833754266458005,0,True,-0.7107810895765547,-122
2459437.181564999,2437.181564998813,0.996952921680336,0.001833754266458005,0,True,-0.7038368010769014,-122
2459437.188509288,2437.1885092877783,0.9995045115200625,0.001833754266458005,0,True,-0.6968925121115868,-122
2459437.1954535763,2437.195453576278,0.9993046591354563,0.001833754266458005,0,True,-0.6899482236119334,-122
2459437.2023978652,2437.2023978652433,0.9995156574776889,0.001833754266458005,0,True,-0.6830039346466188,-122
2459437.2093421537,2437.209342153743,1.0003449286459039,0.001833754266458005,0,True,-0.6760596461469655,-122
2459437.2162864422,2437.2162864422426,0.9982948472953141,0.001833754266458005,0,True,-0.6691153576473121,-122
2459437.2232307307,2437.223230730742,1.000289616086132,0.001833754266458005,0,True,-0.6621710691476588,-122
2459437.2301750192,2437.230175019242,0.9980669810065134,0.001833754266458005,0,True,-0.6552267806480054,-122
2459437.2371193077,2437.2371193077415,0.9995750231129611,0.001833754266458005,0,True,-0.6482824921483521,-122
2459437.2440635962,2437.244063596241,0.9998164791254989,0.001833754266458005,0,True,-0.6413382036486988,-122
2459437.2510078847,2437.251007884741,0.9990137317601917,0.001833754266458005,0,True,-0.6343939151490454,-122
2459437.2579521732,2437.2579521732405,0.998513117331827,0.001833754266458005,0,True,-0.6274496266493921,-122
2459437.2648964613,2437.2648964612745,1.0001369105062452,0.001833754266458005,0,True,-0.6205053386154,-122
2459437.27184075,2437.271840749774,1.0021231559177017,0.001833754266458005,0,True,-0.6135610501157467,-122
2459437.2787850383,2437.278785038274,1.00036936630701,0.001833754266458005,0,True,-0.6066167616160933,-122
2459437.2857293263,2437.285729326308,0.998289959763093,0.001833754266458005,0,True,-0.5996724735821013,-122
2459437.292673615,2437.2926736148074,1.0015379633402897,0.001833754266458005,0,True,-0.592728185082448,-122
2459437.299617903,2437.2996179028414,0.9968024214503537,0.001833754266458005,0,True,-0.5857838970484559,-122
2459437.306562191,2437.3065621908754,1.0013938407438157,0.001833754266458005,0,True,-0.5788396090144639,-122
2459437.3135064794,2437.313506479375,1.0017191596567832,0.001833754266458005,0,True,-0.5718953205148105,-122
2459437.3204507674,2437.320450767409,0.9956050952642614,0.001833754266458005,0,True,-0.5649510324808185,-122
2459437.3273950554,2437.327395055443,0.9995360420632944,0.001833754266458005,0,True,-0.5580067444468264,-122
2459437.334339344,2437.3343393439427,1.0018172679255162,0.001833754266458005,0,True,-0.5510624559471731,-122
2459437.341283632,2437.3412836319767,0.9967735730894384,0.001833754266458005,0,True,-0.544118167913181,-122
2459437.3482279195,2437.348227919545,1.000557119069166,0.001833754266458005,0,True,-0.5371738803448503,-122
2459437.3551722076,2437.355172207579,0.9995622678459447,0.001833754266458005,0,True,-0.5302295923108582,-122
2459437.3621164956,2437.362116495613,0.9990149834452727,0.001833754266458005,0,True,-0.5232853042768661,-122
2459437.3690607836,2437.369060783647,1.0020395910375295,0.001833754266458005,0,True,-0.5163410162428741,-122
2459437.3760050717,2437.376005071681,0.9987022409871671,0.001833754266458005,0,True,-0.509396728208882,-122
2459437.3829493597,2437.382949359715,1.0012362476317076,0.001833754266458005,0,True,-0.50245244017489,-122
2459437.3898936473,2437.3898936472833,0.9988800994767778,0.001833754266458005,0,True,-0.4955081526065592,-122
2459437.3968379353,2437.3968379353173,0.9988519067604286,0.001833754266458005,0,True,-0.4885638645725672,-122
2459437.403782223,2437.4037822228856,1.0017552797119789,0.001833754266458005,0,True,-0.4816195770042364,-122
2459437.410726511,2437.4107265109196,1.00123231376431,0.001833754266458005,0,True,-0.47467528897024436,-122
2459437.4176707985,2437.417670798488,0.9969966710541209,0.001833754266458005,0,True,-0.4677310014019136,-122
2459437.4246150865,2437.424615086522,1.000153480432556,0.001833754266458005,0,True,-0.46078671336792154,-122
2459437.431559374,2437.4315593740903,1.0007926742806075,0.001833754266458005,0,True,-0.4538424257995908,-122
2459437.4385036617,2437.4385036616586,0.9990647528282569,0.001833754266458005,0,True,-0.44689813823126,-122
2459437.445447949,2437.445447949227,0.9967410888813828,0.001833754266458005,0,True,-0.43995385066292925,-122
2459437.4523922373,2437.452392237261,0.9980420069089441,0.001833754266458005,0,True,-0.4330095626289372,-122
2459437.459336525,2437.4593365248293,0.999395376501806,0.001833754266458005,0,True,-0.42606527506060643,-122
2459437.4662808124,2437.4662808123976,1.0007670445384718,0.001833754266458005,0,True,-0.41912098749227567,-122
2459437.4732250995,2437.4732250995003,0.9982664161627591,0.001833754266458005,0,True,-0.4121767003896062,-122
2459437.480169387,2437.4801693870686,1.0011200197313253,0.001833754266458005,0,True,-0.4052324128212754,-122
2459437.4871136746,2437.487113674637,1.0002719732868945,0.001833754266458005,0,True,-0.39828812525294466,-122
2459437.494057962,2437.4940579622053,1.0012202737459115,0.001833754266458005,0,True,-0.3913438376846139,-122
2459437.50100225,2437.5010022497736,1.0013320909464842,0.001833754266458005,0,True,-0.38439955011628313,-122
2459437.507946537,2437.5079465368763,0.9981050083913564,0.001833754266458005,0,True,-0.37745526301361365,-122
2459437.5148908244,2437.5148908244446,0.9979535544965505,0.001833754266458005,0,True,-0.3705109754452829,-122
2459437.5218351115,2437.5218351115473,1.0004253941153993,0.001833754266458005,0,True,-0.3635666883426134,-122
2459437.528779399,2437.5287793991156,1.0023684861935858,0.001833754266458005,0,True,-0.35662240077428264,-122
2459437.535723686,2437.5357236862183,0.9982446606839696,0.001833754266458005,0,True,-0.34967811367161317,-122
2459437.542667974,2437.5426679737866,1.0012909641509644,0.001833754266458005,0,True,-0.3427338261032824,-122
2459437.549612261,2437.5496122608893,0.9973088770757632,0.001833754266458005,0,True,-0.3357895390006129,-122
2459437.556556548,2437.556556547992,0.9984006444866879,0.001833754266458005,0,True,-0.32884525189794345,-122
2459437.563500835,2437.5635008350946,1.0001962761415175,0.001833754266458005,0,True,-0.32190096479527397,-122
2459437.570445122,2437.5704451221973,0.9991423573032815,0.001833754266458005,0,True,-0.3149566776926045,-122
2459437.5773894093,2437.5773894093,0.9997191457094351,0.001833754266458005,0,True,-0.308012390589935,-122
2459437.5843336964,2437.5843336964026,1.0035215861734812,0.001833754266458005,0,True,-0.30106810348726554,-122
2459437.5912779835,2437.5912779835053,1.001624627631139,0.001833754266458005,0,True,-0.29412381638459606,-122
2459437.5982222706,2437.598222270608,0.9989841681506585,0.001833754266458005,0,True,-0.2871795292819266,-122
2459437.6051665577,2437.6051665577106,1.000878146490427,0.001833754266458005,0,True,-0.2802352421792571,-122
2459437.6121108443,2437.6121108443476,1.0017300075941522,0.001833754266458005,0,True,-0.2732909555422489,-122
2459437.6190551315,2437.6190551314503,1.0024448985875807,0.001833754266458005,0,True,-0.26634666843957944,-122
2459437.6259994186,2437.625999418553,1.0030583434853935,0.001833754266458005,0,True,-0.25940238133690996,-122
2459437.632943705,2437.63294370519,1.0044428263931269,0.001833754266458005,0,True,-0.25245809469990177,-122
2459437.6398879923,2437.6398879922926,1.0028621269479274,0.001833754266458005,0,True,-0.2455138075972323,-122
2459437.646832279,2437.6468322789297,0.9986735118343546,0.001833754266458005,0,True,-0.2385695209602241,-122
2459437.6537765656,2437.6537765655667,1.0038399910164773,0.001833754266458005,0,True,-0.2316252343232159,-122
2459437.6607208527,2437.6607208526693,1.0018890312034958,0.001833754266458005,0,True,-0.22468094722054643,-122
2459437.6676651393,2437.6676651393063,1.0008299864168326,0.001833754266458005,0,True,-0.21773666058353824,-122
2459437.674609426,2437.6746094259433,0.9996769460409887,0.001833754266458005,0,True,-0.21079237394653005,-122
2459437.6815537126,2437.6815537125804,0.9997168211514275,0.001833754266458005,0,True,-0.20384808730952186,-122
2459437.688497999,2437.6884979992174,1.0027370776479263,0.001833754266458005,0,True,-0.19690380067251367,-122
2459437.695442286,2437.6954422858544,1.0023763539283808,0.001833754266458005,0,True,-0.18995951403550548,-122
2459437.7023865725,2437.7023865724914,1.0016595556053052,0.001833754266458005,0,True,-0.1830152273984973,-122
2459437.709330859,2437.7093308591284,0.9987213738876916,0.001833754266458005,0,True,-0.1760709407614891,-122
2459437.7162751458,2437.7162751457654,1.0002208330107265,0.001833754266458005,0,True,-0.1691266541244809,-122
